0,2,95,150,126,28,0,0,0,0,0,0,0,0,0,0,0,90,255,255,255,221,16,0,0,0,0,0,0,0,0,0,0,191,255,225,239,255,159,0,0,0,0,0,0,0,0,0,29,246,197,6,37,202,255,77,0,0,0,0,0,0,0,0,105,255,69,0,0,22,228,229,17,0,0,0,0,0,0,0,112,249,21,0,0,0,104,254,82,0,0,0,0,0,0,0,172,246,0,0,0,0,0,252,106,0,0,0,0,0,0,0,139,246,0,0,0,0,0,208,150,0,0,0,0,0,0,0,112,246,0,0,0,0,0,180,177,0,0,0,0,0,0,0,71,251,46,0,0,0,11,251,166,0,0,0,0,0,0,0,27,245,158,0,0,0,68,255,185,86,121,190,132,190,118,37,0,172,251,162,6,0,68,255,255,255,255,255,255,255,255,176,0,3,191,255,123,0,21,232,255,255,255,255,255,255,245,129,0,0,15,164,245,48,0,22,32,32,32,32,91,32,28,0,0,0,0,0,96,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,47,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,36,162,164,133,13,0,0,0,0,0,0,0,0,0,4,155,246,255,255,255,146,0,0,0,0,0,0,0,0,0,120,254,170,84,46,238,179,0,0,0,0,0,0,0,0,89,246,133,0,0,21,237,149,0,0,0,0,7,11,0,32,248,162,0,0,0,152,245,46,0,0,0,37,194,169,0,130,235,12,0,0,15,241,122,0,0,0,12,214,255,121,0,192,105,0,0,0,103,194,16,0,0,29,211,255,185,2,60,231,12,0,0,79,236,55,0,2,92,239,255,172,12,0,121,150,0,0,12,244,115,0,2,108,255,249,103,5,0,0,121,79,0,1,146,84,27,103,187,255,223,74,0,0,0,0,121,79,0,63,139,86,229,255,248,119,18,0,0,0,0,0,187,79,37,239,252,255,242,138,5,0,0,0,0,0,0,0,174,130,83,252,178,68,18,14,0,0,0,0,0,0,0,0,88,249,81,41,1,35,75,181,0,0,0,0,0,0,0,0,12,208,255,207,200,255,202,41,0,0,0,0,0,0,0,0,0,12,107,163,163,95,21,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,47,55,0,0,0,0,0,0,0,0,0,0,0,0,0,58,229,211,10,0,0,0,0,0,0,36,19,0,0,0,66,232,255,255,46,0,0,0,0,0,53,221,139,0,0,0,141,206,156,255,46,0,0,0,0,31,247,255,170,0,0,35,206,21,24,242,139,0,0,0,0,161,255,255,99,0,0,154,145,0,0,204,157,0,0,0,104,248,144,249,32,0,5,209,35,0,15,229,129,0,0,28,242,182,43,212,2,0,36,214,0,0,32,255,55,0,40,166,236,23,8,118,0,0,103,147,0,0,41,229,14,5,149,255,123,0,0,0,0,0,177,73,0,0,115,175,0,134,255,182,12,0,0,0,0,0,111,5,0,9,211,107,95,252,237,26,0,0,0,0,0,62,12,0,0,39,255,202,243,235,123,0,0,0,0,0,0,135,170,0,0,156,255,255,232,55,0,0,0,0,0,0,0,172,244,0,8,216,255,210,134,0,0,0,0,0,0,0,0,172,164,0,17,238,139,30,0,0,0,0,0,0,0,0,0,70,32,0,0,67,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,58,150,150,148,17,0,0,0,0,0,0,0,0,0,45,166,251,255,255,255,169,0,0,0,0,0,0,0,0,50,236,255,250,184,198,255,192,0,0,0,0,0,0,0,40,231,255,197,61,0,150,255,192,0,0,0,0,0,0,0,161,255,184,18,0,0,150,255,144,0,0,0,0,0,0,37,241,237,56,0,0,0,216,253,69,0,0,0,0,0,0,97,255,186,0,0,0,82,254,245,0,0,0,0,0,3,0,118,255,125,0,0,0,193,255,87,0,0,0,61,157,195,54,156,255,125,0,0,30,242,236,30,24,147,203,250,255,255,154,99,255,145,0,0,150,255,233,147,250,255,255,255,255,255,139,56,255,186,0,0,237,255,255,255,255,215,139,65,205,240,37,56,255,222,16,75,254,255,255,230,57,10,0,13,196,66,0,40,243,255,59,25,203,182,121,15,0,0,0,0,0,0,0,0,78,255,188,44,13,0,0,0,0,0,0,0,0,0,0,0,5,119,201,255,155,60,1,0,0,0,0,0,0,0,0,0,0,0,4,119,149,111,1,0,0,0,0,0,0,0,0,1
0,0,0,46,142,117,4,0,0,0,0,0,0,0,0,0,0,0,47,221,255,255,109,0,0,0,0,0,0,0,0,0,0,0,167,255,255,255,222,12,0,0,0,0,0,0,0,0,0,68,254,255,216,255,255,76,0,0,0,0,0,0,0,0,0,173,255,142,0,218,255,114,0,0,0,0,0,0,0,0,0,250,255,45,0,141,255,56,0,0,0,0,0,0,0,0,63,254,255,16,0,141,255,56,0,0,0,0,0,0,0,0,81,255,192,2,0,180,255,37,0,0,0,0,0,0,0,0,168,255,97,0,0,228,255,37,0,0,0,0,0,0,0,0,168,255,78,0,40,246,222,12,0,0,0,0,0,0,0,0,168,229,7,0,128,255,177,0,0,0,0,0,0,0,0,0,90,179,0,0,186,255,119,1,1,1,52,114,114,114,114,36,36,176,0,124,255,255,195,239,255,255,255,255,255,255,255,167,0,135,48,250,255,255,255,255,255,255,255,255,255,255,255,167,0,0,110,255,255,255,255,255,255,215,169,169,204,251,166,37,0,0,8,134,141,78,27,27,27,15,0,0,11,26,0,0,1
0,0,0,0,18,138,185,81,0,0,0,0,0,0,0,0,0,0,0,87,223,253,247,241,18,0,0,0,0,0,0,0,0,0,72,248,192,69,32,245,70,0,0,0,0,0,0,0,0,24,236,172,5,0,0,212,102,0,0,0,0,0,0,0,0,130,215,19,0,0,0,212,89,0,0,0,0,0,0,0,4,223,54,0,0,0,0,212,70,0,0,0,0,0,66,65,51,193,0,0,0,0,0,217,65,0,0,0,9,163,252,186,106,93,0,0,0,0,17,255,23,0,1,73,204,255,255,81,157,26,0,0,0,0,80,237,23,108,222,255,241,150,163,0,208,30,0,0,0,0,161,233,220,255,245,151,52,128,43,0,183,121,0,32,105,100,233,255,255,167,24,0,8,82,0,0,101,254,249,252,255,255,255,245,141,2,0,0,23,5,0,0,3,70,103,113,178,255,252,73,0,0,0,0,0,0,0,0,0,0,0,0,136,248,108,0,0,0,0,0,0,0,0,0,0,0,0,120,248,109,0,0,0,0,0,0,0,0,0,0,0,0,8,176,103,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,38,161,172,49,0,0,0,0,0,0,0,0,0,0,0,88,250,251,247,255,88,0,0,0,0,0,0,0,0,0,79,255,174,48,19,198,214,17,0,0,0,0,0,0,0,46,242,190,4,0,0,31,243,129,0,0,0,0,0,0,0,182,248,55,0,0,0,0,142,198,0,0,0,0,0,0,35,247,126,0,0,0,0,0,103,237,0,0,0,2,6,0,188,247,27,0,0,0,0,0,59,237,0,0,15,163,126,53,252,138,0,0,0,0,0,0,103,226,0,70,222,241,54,132,249,28,0,0,0,0,0,0,103,185,137,244,224,38,0,187,221,0,0,0,0,0,0,0,117,255,255,146,21,0,0,187,221,0,0,0,0,0,0,120,240,220,85,0,0,0,0,187,221,0,0,0,0,61,191,255,179,21,0,0,0,0,0,146,252,50,0,0,131,252,237,108,7,0,0,0,0,0,0,40,250,213,74,174,254,163,49,0,0,0,0,0,0,0,0,0,173,255,255,255,114,1,0,0,0,0,0,0,0,0,0,0,2,54,154,70,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,16,101,52,0,0,0,0,0,0,0,104,112,0,0,0,0,155,255,213,0,0,0,0,0,0,58,245,157,0,0,0,68,251,198,252,34,0,0,0,0,26,218,232,31,0,0,16,218,161,83,202,1,0,0,0,18,192,249,53,0,0,0,123,239,32,82,181,0,0,0,0,141,255,145,0,0,0,13,235,147,0,139,124,0,0,0,91,252,178,5,0,0,0,93,204,11,9,207,71,0,0,60,247,205,13,0,0,0,0,165,148,0,35,213,12,0,47,235,226,29,0,0,0,0,14,239,112,8,191,233,12,53,245,226,51,0,0,0,0,0,100,223,41,140,255,249,63,231,232,32,0,0,0,0,0,0,123,177,0,91,255,251,225,246,54,0,0,0,0,0,0,0,158,140,9,205,255,255,235,49,0,0,0,0,0,0,0,0,189,140,106,255,255,227,62,0,0,0,0,0,0,0,0,0,161,188,246,255,209,42,0,0,0,0,0,0,0,0,0,0,109,255,255,224,28,0,0,0,0,0,0,0,0,0,0,0,5,132,144,21,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,135,94,0,0,0,0,0,0,0,0,0,0,0,19,61,109,241,255,157,5,0,0,0,0,0,0,0,0,0,181,220,42,27,56,242,205,0,0,0,0,0,0,0,0,49,207,41,0,0,0,29,190,66,0,0,0,0,0,0,24,245,97,0,0,0,0,0,95,198,4,0,0,0,0,0,106,146,0,0,0,0,0,0,0,178,73,0,0,0,0,0,174,77,0,0,0,0,0,0,0,133,96,0,0,0,0,0,186,112,0,0,0,0,0,0,0,87,165,0,0,0,0,0,129,180,0,0,0,0,0,0,0,76,210,0,0,0,0,0,77,247,31,0,0,0,0,0,0,76,210,0,0,0,0,0,13,220,155,0,0,0,0,0,0,133,187,0,0,0,0,0,0,109,239,53,0,0,0,0,0,178,96,0,0,0,0,0,0,13,145,255,200,191,169,127,152,255,193,139,112,64,58,0,0,0,0,184,255,255,255,255,255,255,255,255,255,255,255,138,0,0,0,29,162,217,255,255,255,194,82,73,64,75,160,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,120,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,86,0,0,0,0,0,0,0,0,0,0,0,0,0,7,179,196,0,0,0,47,109,127,12,0,0,0,0,0,12,183,207,46,0,0,64,230,191,198,212,29,0,0,0,0,164,205,16,0,0,21,196,56,0,0,118,102,0,0,0,129,205,21,0,0,0,185,61,0,0,0,4,135,0,0,92,248,33,0,0,0,44,153,0,0,0,0,0,139,0,56,229,70,0,0,0,0,133,55,0,0,0,0,0,157,30,235,117,0,0,0,0,0,144,0,0,0,0,0,25,146,202,157,0,0,0,0,0,0,99,0,0,0,0,0,68,246,188,8,0,0,0,0,0,0,117,0,0,0,0,0,140,214,18,0,0,0,0,0,0,0,154,8,0,0,0,41,235,33,0,0,0,0,0,0,0,0,89,109,0,0,18,213,119,0,0,0,0,0,0,0,0,0,6,188,159,29,186,232,7,0,0,0,0,0,0,0,0,0,0,11,133,202,255,255,79,0,0,0,0,0,0,0,0,0,0,0,0,38,107,60,30,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,14,199,253,186,3,0,0,0,0,0,0,0,0,0,0,0,173,255,255,255,32,0,0,0,0,0,0,0,0,0,0,69,251,240,79,255,68,0,0,0,0,0,0,0,0,0,0,201,222,43,48,255,68,0,0,0,0,0,0,0,0,0,65,248,90,0,68,255,68,0,0,0,0,0,0,0,0,0,145,248,27,0,92,255,18,0,0,0,0,0,0,0,0,6,243,167,0,0,96,212,1,0,0,0,0,0,0,15,17,54,255,62,0,0,124,153,0,0,0,20,58,111,189,204,125,113,244,13,0,0,183,104,49,87,181,207,255,255,255,255,177,131,197,0,0,27,248,215,255,255,255,255,250,234,214,253,117,163,177,0,0,96,255,255,255,246,222,209,78,44,0,180,57,131,185,4,3,228,255,250,165,71,0,0,0,0,0,0,0,127,255,123,110,255,255,163,0,0,0,0,0,0,0,0,0,32,187,255,255,255,247,101,0,0,0,0,0,0,0,0,0,0,8,123,123,123,11,0,0,0,0,0,0,0,0,0,0,1
0,69,181,187,187,157,54,0,0,0,0,0,0,0,0,0,89,239,144,101,141,167,249,115,0,0,0,0,0,0,0,0,196,107,0,0,0,0,106,248,79,0,0,0,0,0,0,0,149,115,0,0,0,0,0,113,220,5,0,0,0,0,0,0,94,194,4,0,0,0,0,8,223,96,0,0,0,0,0,0,20,250,54,0,0,0,0,0,144,151,0,0,0,0,0,0,0,124,194,5,0,0,0,0,58,186,0,0,0,0,0,0,0,7,206,157,0,0,0,0,37,231,0,0,0,0,0,0,0,0,45,237,99,0,0,0,0,229,23,0,0,0,0,0,0,0,0,37,227,179,97,0,0,242,50,0,0,0,0,0,0,0,0,0,29,133,80,0,0,240,20,0,0,0,0,0,0,0,0,0,0,0,0,0,88,196,0,0,0,0,0,0,0,0,0,0,0,0,3,147,248,237,126,30,0,0,0,0,0,0,0,0,0,0,4,100,113,171,240,248,156,46,0,0,0,0,0,0,0,0,0,0,0,0,19,61,215,252,194,69,0,0,0,0,0,0,0,0,0,0,0,0,1,72,145,109,1
0,0,15,46,113,46,0,0,0,0,0,0,0,0,0,0,0,6,197,255,255,244,103,0,0,0,0,0,0,0,0,0,1,173,255,176,222,244,252,105,0,0,0,0,0,0,0,0,27,255,174,11,0,68,232,236,19,0,0,0,0,0,0,0,125,247,30,0,0,0,90,255,90,0,0,0,0,0,0,0,172,223,0,0,0,0,0,233,163,0,0,0,0,0,0,0,193,177,0,0,0,0,0,135,236,1,0,0,0,0,0,0,180,215,0,0,0,0,0,113,255,52,0,0,0,0,0,0,131,252,37,0,0,0,0,88,247,11,0,0,0,0,0,0,71,255,116,0,0,0,0,170,245,0,0,0,0,0,0,0,24,255,215,0,0,0,63,253,224,0,30,86,51,79,135,44,1,173,253,109,3,5,208,255,250,236,243,255,247,254,255,178,0,79,255,255,170,183,255,255,255,255,255,255,255,255,255,110,0,2,127,253,255,255,252,189,136,104,32,46,136,185,169,8,0,0,0,90,248,229,76,0,0,0,0,0,0,18,4,0,0,0,0,0,90,25,0,0,0,0,0,0,0,0,0,0,1
0,0,12,133,132,27,0,0,0,0,0,0,0,0,0,0,0,0,160,255,255,226,23,0,0,0,0,0,0,0,0,0,0,24,248,138,116,254,136,0,0,0,0,0,0,0,0,0,0,146,242,31,0,155,222,4,0,0,0,0,0,0,0,0,23,251,91,0,0,37,255,14,0,0,0,0,0,0,0,0,122,231,6,0,0,19,244,61,0,0,0,0,0,0,0,0,175,225,0,0,0,19,244,74,0,0,0,0,0,46,162,107,184,203,0,0,0,19,244,74,0,0,0,68,194,248,255,158,113,194,0,0,0,35,255,47,5,30,175,253,255,255,203,29,157,102,0,0,0,111,255,53,180,255,255,196,197,212,26,0,56,47,0,0,35,234,255,249,255,223,100,3,100,23,0,0,91,189,0,40,214,255,255,237,108,17,0,0,0,0,0,0,38,63,37,229,255,255,137,21,0,0,0,0,0,0,0,0,4,149,252,255,203,67,1,0,0,0,0,0,0,0,0,0,37,255,250,135,8,0,0,0,0,0,0,0,0,0,0,0,4,132,53,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,1,87,126,0,0,0,0,0,0,0,0,0,0,0,0,0,115,243,221,0,0,0,0,0,7,82,0,0,0,0,0,85,227,35,150,0,0,0,0,8,182,171,0,0,0,0,83,233,64,3,181,0,0,0,49,207,115,3,0,0,0,57,233,90,0,44,148,0,0,53,220,132,0,0,0,0,22,225,108,0,0,114,78,6,133,244,120,2,0,0,0,0,162,134,2,0,0,200,35,154,252,100,0,0,0,0,0,14,207,17,0,0,11,219,195,247,80,0,0,0,0,0,0,155,81,0,0,1,194,255,223,50,0,0,0,0,0,0,30,206,0,0,0,72,255,205,13,0,0,0,0,0,0,0,127,119,0,0,4,224,212,16,0,0,0,0,0,0,0,0,177,20,0,0,51,226,23,0,0,0,0,0,0,0,0,0,202,0,0,2,166,73,0,0,0,0,0,0,0,0,0,0,175,44,6,157,139,0,0,0,0,0,0,0,0,0,0,0,93,245,238,209,14,0,0,0,0,0,0,0,0,0,0,0,2,97,120,29,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,87,181,51,0,0,0,0,0,0,0,0,0,0,0,0,109,246,197,209,4,0,0,0,0,0,0,26,138,0,0,84,220,51,1,184,74,0,0,0,0,0,48,223,138,0,8,214,44,0,0,121,102,0,0,0,0,60,240,164,0,0,83,135,0,0,0,97,127,0,0,0,71,239,120,5,0,0,201,27,0,0,0,69,127,0,0,70,246,88,0,0,0,50,165,0,0,0,0,82,102,0,65,234,91,0,0,0,0,102,93,0,0,0,0,143,83,66,229,92,0,0,0,0,0,175,33,0,0,0,0,192,121,241,95,0,0,0,0,0,0,184,1,0,0,0,17,246,252,95,0,0,0,0,0,0,0,172,0,0,0,0,105,255,127,0,0,0,0,0,0,0,0,183,4,0,0,56,234,167,3,0,0,0,0,0,0,0,0,151,163,53,147,235,249,20,0,0,0,0,0,0,0,0,0,7,144,243,228,255,142,0,0,0,0,0,0,0,0,0,0,0,0,6,239,205,3,0,0,0,0,0,0,0,0,0,0,0,0,4,165,32,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,7,136,183,123,0,0,0,0,0,0,0,0,0,0,0,29,193,174,103,200,113,0,0,0,0,0,0,17,111,0,0,188,133,0,0,11,215,8,0,0,0,0,18,191,98,0,84,155,0,0,0,0,130,79,0,0,0,53,213,103,0,0,216,21,0,0,0,0,53,116,0,0,66,236,89,0,0,74,151,0,0,0,0,0,73,97,0,28,229,56,0,0,0,163,50,0,0,0,0,0,98,71,36,222,75,0,0,0,0,182,0,0,0,0,0,0,147,59,206,120,0,0,0,0,0,170,0,0,0,0,0,1,231,209,128,0,0,0,0,0,0,170,8,0,0,0,0,53,255,155,0,0,0,0,0,0,0,118,98,0,0,0,0,166,172,4,0,0,0,0,0,0,0,31,227,40,0,0,53,236,30,0,0,0,0,0,0,0,0,0,97,231,68,9,212,95,0,0,0,0,0,0,0,0,0,0,0,111,236,224,185,0,0,0,0,0,0,0,0,0,0,0,0,0,118,249,74,0,0,0,0,0,0,0,0,0,0,0,0,0,103,90,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,46,157,162,67,0,0,0,0,0,0,0,0,0,0,0,75,247,255,255,241,67,0,0,0,0,0,0,0,0,0,16,223,228,74,96,250,213,0,0,0,0,0,0,0,0,0,128,243,50,0,0,135,247,22,0,0,0,0,0,0,0,7,237,143,0,0,0,41,255,47,0,0,0,0,0,0,0,44,255,66,0,0,0,19,255,91,0,0,0,0,0,0,0,122,236,7,0,0,0,19,255,41,0,0,0,0,0,0,0,177,187,0,0,0,0,19,255,30,0,0,0,0,0,0,0,194,110,0,0,0,0,36,246,22,0,0,0,0,0,0,0,194,166,0,0,0,0,125,191,0,0,0,0,0,0,0,0,188,199,3,24,24,52,246,119,0,0,0,0,0,0,0,0,111,249,151,255,255,255,255,230,186,167,26,0,0,0,0,0,30,241,255,255,255,255,255,255,255,255,255,184,87,71,23,0,0,105,255,238,75,22,22,22,104,115,228,255,255,255,240,99,0,4,190,255,59,0,0,0,0,0,22,117,192,252,249,149,0,0,38,144,4,0,0,0,0,0,0,0,0,59,52,19,1
0,0,0,0,0,6,58,34,7,0,0,0,0,0,0,0,0,0,0,0,50,192,255,255,146,0,0,0,0,0,0,0,0,0,0,115,242,255,255,255,249,38,0,0,0,0,0,0,0,2,141,253,209,51,7,31,226,104,0,0,0,0,0,0,0,65,255,209,27,0,0,0,164,129,0,0,0,0,0,0,13,222,216,25,0,0,0,0,146,129,0,0,0,0,0,0,92,220,26,0,0,0,0,0,146,129,0,0,0,0,0,0,157,150,0,0,0,0,0,0,182,93,0,0,0,0,0,0,200,88,0,0,0,0,0,0,220,55,0,0,0,0,0,0,197,106,0,0,0,0,0,82,219,2,0,0,0,0,0,0,135,223,8,0,0,0,24,222,119,0,0,0,0,0,0,0,37,248,119,0,3,83,206,255,143,83,83,83,83,126,146,60,0,158,250,228,229,255,255,255,255,255,255,255,255,255,255,166,0,28,212,255,255,255,215,213,150,157,213,213,251,230,213,71,0,0,28,128,230,224,3,0,0,0,0,0,62,27,0,0,0,0,0,0,50,49,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,22,106,164,110,0,0,0,0,0,0,42,27,0,0,0,52,236,255,255,252,55,0,0,0,0,111,248,123,0,0,23,227,255,251,202,255,161,0,0,3,122,249,255,54,0,0,52,255,255,255,255,255,200,0,0,126,255,255,132,3,0,0,155,255,194,70,173,255,172,0,96,255,254,185,8,0,0,20,238,255,20,0,52,255,147,72,252,255,142,0,0,0,0,126,255,130,1,0,45,255,173,242,254,150,3,0,0,0,13,248,201,4,0,0,105,255,255,255,122,0,0,0,0,0,81,255,92,0,0,19,179,255,255,176,5,0,0,0,0,0,99,232,12,0,11,110,255,255,229,15,0,0,0,0,0,0,175,225,31,176,249,206,255,242,51,0,0,0,0,0,0,0,153,244,32,221,255,255,248,72,0,0,0,0,0,0,0,0,95,255,181,240,251,255,169,0,0,0,0,0,0,0,0,0,20,173,255,246,252,196,11,0,0,0,0,0,0,0,0,0,0,7,91,255,250,22,0,0,0,0,0,0,0,0,0,0,0,0,13,151,87,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,52,168,122,0,0,0,0,0,0,0,0,0,0,0,0,46,227,255,254,101,0,0,0,0,0,0,0,0,0,0,5,211,233,57,151,216,0,0,0,0,0,0,0,0,0,0,61,249,62,0,21,239,76,0,0,0,0,0,95,92,0,0,193,155,0,0,0,171,128,0,0,0,8,137,254,171,0,39,247,35,0,0,0,95,176,0,0,0,142,255,154,35,0,115,183,0,0,0,0,50,198,0,4,151,252,132,1,0,1,212,86,0,0,0,0,50,164,11,161,255,126,3,0,0,31,241,19,0,0,0,0,58,229,223,252,131,4,0,0,0,103,186,0,0,0,0,0,130,255,253,120,0,0,0,0,0,178,103,0,0,0,0,85,243,254,114,0,0,0,0,0,0,205,93,0,0,0,46,237,255,167,0,0,0,0,0,0,0,205,76,0,0,43,232,255,231,25,0,0,0,0,0,0,0,186,173,99,141,248,255,253,80,0,0,0,0,0,0,0,0,101,254,255,251,255,221,66,0,0,0,0,0,0,0,0,0,0,67,80,33,114,21,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,54,195,106,0,0,0,0,0,0,0,0,0,0,0,0,75,167,39,164,0,0,0,0,0,3,90,0,0,0,0,42,156,1,0,133,0,0,0,0,2,158,84,0,0,0,29,164,6,0,0,138,0,0,0,0,136,86,0,0,0,0,139,27,0,0,0,137,0,0,2,131,86,0,0,0,0,32,94,0,0,0,53,85,0,3,154,85,0,0,0,0,0,118,2,0,0,0,140,13,0,131,91,0,0,0,0,0,29,91,0,0,0,0,157,0,76,107,0,0,0,0,0,0,72,12,0,0,0,69,94,81,145,0,0,0,0,0,0,4,91,0,0,0,0,145,72,169,5,0,0,0,0,0,0,87,28,0,0,0,58,179,188,8,0,0,0,0,0,0,0,136,0,0,0,1,180,205,17,0,0,0,0,0,0,0,0,99,0,0,0,89,233,28,0,0,0,0,0,0,0,0,0,73,0,0,36,213,35,0,0,0,0,0,0,0,0,0,0,35,0,8,194,63,0,0,0,0,0,0,0,0,0,0,0,0,0,117,97,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0,29,128,0,0,0,0,0,1,106,233,101,0,0,0,0,2,185,130,0,0,0,0,12,164,181,255,166,0,0,0,0,129,197,7,0,0,0,2,172,126,28,255,96,0,0,0,105,210,18,0,0,0,0,102,140,0,93,236,15,0,0,128,208,23,0,0,0,0,30,188,4,0,180,133,0,0,142,209,23,0,0,0,0,0,159,47,0,16,235,21,0,143,195,20,0,0,0,0,0,47,126,0,0,89,203,5,175,188,11,0,0,0,0,0,0,156,9,0,0,188,73,179,157,9,0,0,0,0,0,0,42,134,0,0,53,239,197,145,0,0,0,0,0,0,0,0,132,53,0,0,185,252,127,3,0,0,0,0,0,0,0,0,168,1,0,82,241,72,0,0,0,0,0,0,0,0,0,0,177,0,6,187,62,0,0,0,0,0,0,0,0,0,0,0,150,46,165,110,0,0,0,0,0,0,0,0,0,0,0,0,34,188,97,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,24,80,68,0,0,0,0,0,0,0,0,0,0,0,0,69,231,255,244,83,0,0,0,0,0,0,0,0,0,0,71,243,255,203,255,239,27,0,0,0,0,0,0,0,0,38,248,179,14,3,95,252,130,0,0,0,0,0,0,0,0,138,203,4,0,0,0,167,177,0,0,0,0,0,0,0,23,240,60,0,0,0,0,98,226,0,0,0,0,0,0,0,94,255,8,0,0,0,0,98,226,0,0,0,0,0,0,0,168,218,3,0,0,0,0,112,184,0,0,0,0,0,0,0,190,175,0,0,0,0,0,162,138,0,0,0,0,0,0,0,190,133,0,0,0,0,0,194,97,0,0,0,0,0,14,7,190,209,17,0,0,37,23,238,50,0,29,49,138,162,255,165,100,254,160,41,62,130,86,222,9,150,230,255,255,255,255,189,0,219,255,241,199,68,200,251,231,255,253,248,158,86,247,74,0,49,182,232,237,221,255,255,229,174,68,0,0,4,23,0,0,0,0,114,255,243,179,81,26,0,0,0,0,0,0,0,0,0,0,36,144,37,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,43,204,255,255,89,0,0,0,0,0,0,0,0,0,0,41,233,255,255,255,183,0,0,0,0,0,0,0,0,0,39,200,255,178,49,36,215,0,0,0,150,255,159,0,0,0,172,255,168,0,0,36,183,0,0,146,255,255,159,0,0,43,255,172,0,0,0,67,152,22,183,255,255,162,1,0,4,227,207,0,0,0,0,161,172,212,255,197,68,0,0,0,102,255,82,0,0,0,0,224,255,255,199,7,0,0,0,2,225,211,0,0,0,0,32,255,255,170,9,0,0,0,0,35,255,86,0,0,0,0,188,255,183,0,0,0,0,0,0,98,215,0,0,0,0,122,255,187,0,0,0,0,0,0,0,160,184,0,0,0,12,235,239,47,0,0,0,0,0,0,0,160,153,0,0,10,202,255,66,0,0,0,0,0,0,0,0,98,255,255,255,255,243,113,0,0,0,0,0,0,0,0,0,2,131,255,255,182,21,0,0,0,0,0,0,0,0,0,0,0,0,37,57,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,2,90,80,0,0,0,0,0,0,0,0,0,0,0,0,4,164,255,244,30,0,0,0,0,0,0,123,57,0,0,0,114,248,155,255,101,0,0,0,0,0,75,242,175,0,0,6,224,122,9,246,135,0,0,0,0,31,206,255,165,0,0,108,246,17,0,185,135,0,0,0,3,175,255,220,42,0,20,238,141,0,2,198,120,0,0,1,102,255,207,10,0,0,103,245,51,0,10,255,55,0,0,95,255,230,59,0,0,0,190,132,0,0,10,255,55,0,129,252,250,67,0,0,0,11,231,36,0,0,32,248,51,136,249,231,92,0,0,0,0,78,225,0,0,0,115,238,184,255,233,79,0,0,0,0,0,122,159,0,0,0,197,255,255,182,45,0,0,0,0,0,0,175,106,0,0,94,254,255,162,6,0,0,0,0,0,0,0,175,74,0,24,234,251,102,6,0,0,0,0,0,0,0,0,175,99,19,183,255,103,0,0,0,0,0,0,0,0,0,0,138,221,84,255,147,0,0,0,0,0,0,0,0,0,0,0,2,5,23,100,2,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,99,183,183,108,2,0,0,0,0,0,0,0,0,0,31,203,200,98,80,193,104,0,0,0,0,0,0,0,0,23,232,126,0,0,0,9,224,36,0,0,0,0,0,0,14,207,122,1,0,0,0,0,99,151,0,0,0,0,0,0,181,112,0,0,0,0,0,0,9,225,0,0,0,0,0,61,183,1,0,0,0,0,0,0,0,179,17,0,0,0,0,135,111,0,0,0,0,0,0,0,0,126,71,0,0,0,0,192,68,0,0,0,0,0,0,0,0,89,93,0,0,0,0,206,40,0,0,0,0,0,0,0,0,103,51,0,0,0,0,206,63,0,0,0,0,0,0,0,0,103,44,0,0,0,0,162,89,0,0,0,0,0,0,0,0,148,41,0,0,0,0,133,113,0,0,0,0,0,0,0,0,196,0,0,0,0,0,57,175,0,0,0,0,0,0,0,34,212,0,0,0,0,0,2,180,96,5,0,0,0,0,9,190,99,41,65,65,65,93,0,63,255,249,235,177,177,177,202,255,249,219,241,221,194,107,0,3,73,134,181,181,181,181,129,83,37,0,22,0,0,0,1
