0,0,0,0,0,2,69,168,172,86,0,0,0,0,0,0,0,0,0,0,17,189,255,251,254,255,80,0,0,0,0,0,0,0,0,29,225,250,157,43,63,211,197,2,0,0,0,0,0,0,9,238,242,59,0,0,0,80,255,28,0,0,0,0,0,3,160,250,88,0,0,0,0,62,255,28,0,0,0,0,0,35,255,162,0,0,0,0,0,93,223,6,0,0,0,0,0,105,218,13,0,0,0,0,0,164,159,0,0,0,0,0,0,198,91,0,0,0,0,0,24,245,55,0,0,0,0,0,25,240,35,0,0,0,0,0,177,168,1,0,0,0,0,0,122,229,0,0,0,0,0,82,247,53,0,0,0,0,0,0,186,229,0,0,0,0,29,238,141,0,0,52,103,141,141,56,186,229,0,0,0,20,204,255,145,189,230,252,255,255,255,183,104,253,77,0,18,229,255,255,255,255,255,231,186,126,174,111,3,192,251,178,169,255,255,255,231,116,62,9,0,0,4,0,0,14,139,214,255,255,255,255,106,0,0,0,0,0,0,0,0,0,0,2,4,78,170,79,0,0,0,0,0,0,0,0,1
0,0,0,0,0,27,98,136,18,0,0,0,0,0,0,0,0,0,0,0,73,230,255,255,180,0,0,0,0,0,0,0,0,0,0,66,244,254,170,165,248,30,0,0,0,0,0,0,0,0,0,172,255,125,0,25,245,76,0,0,0,0,0,0,0,0,100,248,188,4,0,23,237,58,0,0,0,0,0,0,0,0,161,241,64,0,0,59,240,0,0,0,0,0,0,0,0,42,231,142,0,0,0,94,210,0,0,0,0,0,0,0,0,152,254,51,0,0,0,148,157,0,0,0,0,0,0,0,19,242,168,0,0,0,22,234,102,0,0,0,0,0,0,0,115,255,112,0,0,0,136,224,16,0,0,0,0,0,0,0,168,255,61,0,0,59,240,99,0,0,60,86,86,86,31,0,186,244,48,27,40,198,218,80,166,236,249,255,255,255,233,59,166,255,255,255,255,255,216,251,255,255,255,255,255,255,255,162,63,232,182,165,255,255,255,253,245,241,196,136,136,133,254,88,0,0,0,122,255,220,195,111,25,0,0,0,0,60,120,0,0,0,0,21,130,19,0,0,0,0,0,0,0,0,0,0,1
0,0,0,3,66,123,131,16,0,0,0,0,0,0,0,0,0,0,24,187,255,255,255,205,26,0,0,0,0,0,0,0,0,13,188,252,166,61,110,244,140,0,0,0,0,0,0,0,0,122,255,120,0,0,0,96,236,9,0,0,0,0,0,0,18,237,139,1,0,0,0,10,244,48,0,0,0,0,0,0,97,234,24,0,0,0,0,0,214,43,0,0,0,0,0,0,145,186,0,0,0,0,0,17,245,14,0,0,0,0,0,0,163,151,0,0,0,0,0,128,166,0,0,0,0,0,0,0,200,111,0,0,0,0,8,214,52,0,0,0,0,0,0,0,178,98,0,0,0,0,89,171,0,0,0,0,5,22,6,0,138,173,0,0,0,19,232,59,0,0,43,123,210,255,211,98,81,237,20,0,0,87,153,9,89,182,247,255,255,239,253,188,17,233,110,0,47,248,96,196,255,255,255,176,83,24,146,95,0,99,249,75,205,255,255,255,232,134,42,1,0,0,12,0,0,9,181,247,255,255,185,92,12,0,0,0,0,0,0,0,0,0,3,114,98,23,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,131,0,0,0,0,0,0,0,0,0,0,0,0,0,26,246,57,0,0,0,0,0,0,0,0,0,0,0,0,0,154,175,0,0,0,0,0,0,0,0,0,0,0,0,0,66,237,32,0,0,0,0,0,0,0,0,0,0,0,0,8,224,115,0,0,0,0,0,0,0,0,0,0,0,0,0,138,200,8,0,0,0,0,0,0,0,26,9,0,0,0,68,239,52,0,0,0,0,0,0,30,188,247,215,16,0,22,222,130,0,0,0,0,0,0,77,239,138,41,254,46,4,200,181,6,0,0,0,0,0,63,239,78,0,4,228,35,129,210,17,0,0,0,0,0,5,210,131,0,0,42,255,124,223,34,0,0,0,0,0,0,79,212,2,0,0,120,255,239,58,0,0,0,0,0,0,0,182,152,0,0,0,213,251,75,0,0,0,0,0,0,0,0,134,234,134,115,80,253,100,0,0,0,0,0,0,0,0,0,5,91,64,3,90,114,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,37,128,58,0,0,0,57,110,110,0,0,0,0,0,0,41,227,255,183,0,0,24,252,255,255,76,0,0,0,0,50,233,255,210,85,0,7,191,255,202,255,152,0,0,0,83,239,255,135,6,0,0,42,255,190,22,242,128,0,0,92,246,234,79,0,0,0,0,110,254,81,31,255,128,0,81,249,246,60,0,0,0,0,0,225,237,0,44,255,115,82,251,255,80,0,0,0,0,0,41,252,169,0,135,253,90,239,252,98,1,0,0,0,0,0,105,255,78,8,229,253,233,255,138,0,0,0,0,0,0,0,117,234,8,62,255,255,255,175,6,0,0,0,0,0,0,0,172,229,0,130,255,255,214,7,0,0,0,0,0,0,0,0,186,229,16,240,255,245,34,0,0,0,0,0,0,0,0,0,181,248,227,255,253,70,0,0,0,0,0,0,0,0,0,0,88,251,255,255,144,0,0,0,0,0,0,0,0,0,0,0,0,89,254,216,5,0,0,0,0,0,0,0,0,0,0,0,0,0,114,42,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,13,98,164,150,11,0,0,0,0,0,0,0,0,0,0,29,221,255,255,255,110,0,0,0,0,0,0,0,0,0,0,136,255,244,190,255,181,0,0,0,0,0,0,0,0,0,32,237,235,76,15,255,191,0,0,0,0,0,0,0,0,0,158,255,125,0,72,255,135,0,0,0,0,0,0,0,0,0,226,249,39,0,116,255,91,0,0,0,0,0,0,0,0,65,254,189,0,0,215,245,29,0,0,0,0,7,31,0,0,139,255,89,0,36,251,216,0,0,0,0,17,178,241,129,0,202,255,81,0,168,255,144,7,115,92,141,225,255,255,104,0,202,255,81,37,247,250,118,195,255,255,255,255,254,196,13,0,202,255,139,166,255,255,255,255,255,255,255,199,69,0,0,0,133,255,255,255,255,255,255,255,231,119,20,2,0,0,0,0,4,185,255,255,255,255,247,131,14,0,0,0,0,0,0,3,96,239,255,255,211,129,82,0,0,0,0,0,0,0,0,62,255,255,254,178,24,0,0,0,0,0,0,0,0,0,0,114,163,163,123,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,19,119,135,23,0,0,0,0,0,0,0,0,0,0,0,14,223,255,255,239,84,0,0,0,0,0,0,0,0,0,0,123,255,162,162,235,233,0,0,0,0,0,0,0,0,0,15,224,135,6,0,63,254,61,0,0,0,0,0,0,0,0,74,248,41,0,0,0,220,110,0,0,0,0,0,0,0,0,156,190,0,0,0,0,154,143,0,0,0,0,0,0,0,0,181,190,0,0,0,0,96,201,0,0,0,0,0,0,0,0,181,124,0,0,0,0,47,217,0,0,0,0,0,0,0,0,181,116,0,0,0,0,5,238,20,0,0,0,0,18,81,26,164,166,0,0,0,0,5,255,36,0,0,47,171,223,255,155,107,212,28,0,0,0,5,255,36,0,71,230,255,255,255,179,26,236,226,56,1,1,6,255,134,193,250,255,231,103,133,146,0,61,156,249,255,255,255,255,255,255,231,110,0,0,52,46,0,0,0,67,84,117,154,255,239,152,15,0,0,0,0,0,0,0,0,0,0,0,154,217,56,0,0,0,0,0,0,0,0,0,0,0,0,0,52,46,0,0,0,0,0,0,0,0,1
0,0,85,99,14,0,0,0,0,0,0,0,0,0,0,0,0,81,240,255,176,16,0,0,0,0,0,0,0,0,0,0,18,228,201,166,255,89,0,0,0,0,0,0,0,0,0,0,82,245,26,1,183,169,0,0,0,0,0,0,0,0,0,0,131,190,0,0,86,238,11,0,0,0,0,0,0,0,0,0,185,167,0,0,10,255,16,0,0,0,0,0,0,0,0,0,185,136,0,0,1,198,53,0,0,0,0,0,0,0,14,9,170,167,0,0,0,195,87,0,0,0,0,0,18,140,225,126,114,167,0,0,0,195,87,0,0,0,0,55,218,255,255,181,47,239,25,0,0,130,121,0,0,52,182,243,255,255,236,32,0,216,121,2,0,138,157,14,99,246,255,234,115,176,65,0,0,76,238,180,83,215,159,193,255,226,144,36,0,0,0,0,0,0,109,249,255,255,255,255,199,59,0,0,0,0,0,0,0,0,0,71,204,255,239,152,28,0,0,0,0,0,0,0,0,0,0,0,200,255,85,0,0,0,0,0,0,0,0,0,0,0,0,0,85,91,2,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,37,51,105,93,2,0,0,0,0,0,0,0,0,0,0,136,241,255,255,255,106,0,0,0,0,0,0,0,0,52,247,255,208,22,54,224,250,0,0,0,0,0,0,0,18,218,255,87,14,0,0,86,254,60,0,0,0,0,0,0,173,219,40,0,0,0,0,70,254,60,0,0,0,0,0,56,245,131,0,0,0,0,0,70,250,0,0,0,0,0,0,158,246,28,0,0,0,0,0,118,202,0,0,0,0,0,6,216,146,0,0,0,0,0,0,214,106,0,0,0,0,0,15,255,50,0,0,0,0,0,55,255,10,0,23,72,154,73,47,231,10,0,0,0,0,0,119,199,5,111,227,255,255,175,175,97,0,0,0,0,0,0,151,163,251,255,255,212,203,44,175,65,0,0,0,0,0,97,247,255,255,142,50,9,0,0,175,65,0,0,0,0,80,233,255,208,40,0,0,0,0,0,175,65,0,0,0,105,241,206,130,5,0,0,0,0,0,0,79,97,0,0,62,251,119,0,0,0,0,0,0,0,0,0,3,13,0,0,60,50,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,52,46,0,0,0,0,0,0,0,0,0,0,0,32,169,238,246,245,130,2,0,0,0,0,0,0,0,0,11,193,255,255,255,255,255,145,22,0,0,0,0,0,0,25,204,255,222,152,51,79,213,255,148,0,0,0,0,0,0,168,248,162,35,0,0,0,26,229,232,35,0,0,0,0,31,235,208,0,0,0,0,0,0,75,255,124,0,0,0,0,109,249,54,0,0,0,0,0,0,16,216,124,0,0,0,0,150,163,0,0,0,0,0,0,0,0,190,180,0,0,0,0,150,163,0,0,0,0,0,0,0,0,190,179,0,0,0,0,108,249,12,0,0,0,0,0,0,37,251,124,0,0,0,0,31,235,150,24,0,0,38,86,52,75,255,124,0,5,86,15,0,88,251,219,205,205,227,255,183,174,255,103,108,207,255,128,0,0,64,109,207,255,255,255,255,255,255,255,255,255,255,149,0,0,0,0,20,255,255,255,255,255,255,255,255,239,188,49,0,0,0,0,19,242,255,255,241,237,237,167,101,54,0,0,0,0,0,0,0,31,118,118,24,0,0,0,0,0,0,0,1
0,0,0,0,66,119,119,13,0,0,0,0,0,0,0,0,0,0,0,152,247,255,255,179,45,0,0,0,0,0,0,0,0,19,130,251,245,170,236,255,211,0,0,0,0,0,0,0,0,87,255,224,105,0,40,142,249,98,0,0,0,0,0,0,6,187,238,52,0,0,0,30,232,209,11,0,0,0,0,0,28,255,155,0,0,0,0,0,127,255,71,0,0,0,0,0,97,221,23,0,0,0,0,0,29,255,169,0,0,0,0,0,142,198,0,0,0,0,0,0,29,255,169,0,0,0,0,0,142,198,0,0,0,0,0,0,15,216,169,0,0,0,0,0,142,251,53,0,0,0,0,0,27,250,169,0,0,0,0,0,34,226,184,9,0,0,0,0,29,255,169,0,0,0,0,0,0,64,209,210,61,0,0,0,59,255,169,0,38,69,115,52,0,0,22,128,247,188,188,188,225,255,232,188,225,255,255,118,0,0,0,76,255,255,255,255,255,255,255,255,255,255,243,23,0,0,0,166,255,255,255,255,253,237,237,237,237,237,97,0,0,0,0,0,118,118,118,118,105,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,113,0,0,0,0,0,83,196,79,0,0,0,0,0,0,207,171,0,0,0,0,58,240,255,221,0,0,0,0,0,119,248,43,0,0,0,23,208,220,132,246,20,0,0,0,41,240,150,0,0,0,0,157,252,59,13,255,28,0,0,28,213,209,23,0,0,0,14,233,127,0,8,236,28,0,7,193,236,37,0,0,0,0,109,164,7,0,13,229,4,6,176,252,63,0,0,0,0,35,235,25,0,0,25,212,0,130,237,94,0,0,0,0,0,167,152,0,0,0,166,142,110,253,122,0,0,0,0,0,19,248,21,0,0,39,251,203,245,110,1,0,0,0,0,0,39,198,0,0,31,184,255,255,141,0,0,0,0,0,0,0,84,128,0,51,225,255,255,183,6,0,0,0,0,0,0,0,161,99,97,236,255,255,212,14,0,0,0,0,0,0,0,0,134,196,236,255,255,224,42,0,0,0,0,0,0,0,0,0,60,246,255,255,219,40,0,0,0,0,0,0,0,0,0,0,0,38,92,46,18,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,10,127,111,0,0,0,0,0,0,152,255,255,128,0,0,8,221,255,255,93,0,0,0,29,201,255,255,255,170,0,0,140,255,255,255,135,0,24,154,255,255,179,7,39,126,0,11,255,234,26,255,135,63,234,255,255,108,0,0,0,0,0,135,255,151,26,255,213,255,255,228,57,0,0,0,0,0,2,216,247,33,26,255,255,255,231,59,0,0,0,0,0,0,47,255,156,0,110,255,255,234,20,0,0,0,0,0,0,0,89,255,73,0,110,255,236,64,0,0,0,0,0,0,0,0,89,244,0,10,224,239,25,0,0,0,0,0,0,0,0,0,172,161,0,21,255,98,0,0,0,0,0,0,0,0,0,0,172,161,0,10,114,0,0,0,0,0,0,0,0,0,0,0,172,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,249,36,0,0,0,0,0,0,0,0,0,0,0,0,0,47,255,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,119,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,2,63,154,98,3,0,0,0,0,0,0,0,0,0,21,116,205,255,244,254,206,13,0,0,0,0,0,0,0,65,227,251,141,72,0,64,253,36,0,0,0,0,0,0,108,252,168,49,0,0,0,0,252,36,0,0,0,0,0,44,247,163,0,0,0,0,0,0,252,36,0,0,0,0,0,127,190,14,0,0,0,0,0,0,252,36,0,0,0,0,0,186,102,0,0,0,0,0,0,25,236,7,0,0,0,0,0,198,43,0,0,0,0,0,0,54,205,0,0,0,0,0,0,198,32,0,0,0,0,0,0,113,146,0,0,0,0,0,0,148,63,0,0,0,0,0,6,205,57,0,27,85,136,166,95,127,135,0,0,0,0,0,74,220,84,175,240,255,253,204,184,69,250,125,134,219,15,2,226,255,255,255,128,63,24,14,41,2,109,253,243,122,52,191,255,209,123,50,1,0,0,0,0,0,0,14,25,119,249,254,124,5,0,0,0,0,0,0,0,0,0,6,203,255,179,53,0,0,0,0,0,0,0,0,0,0,0,6,158,88,1,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,102,166,128,0,0,0,0,0,0,0,0,0,0,0,28,170,247,220,255,84,0,0,0,0,0,0,0,0,0,3,196,190,43,10,128,186,0,0,0,0,0,0,0,0,0,145,217,32,0,0,45,221,2,0,0,0,0,0,0,0,55,237,39,0,0,0,1,250,11,0,0,0,0,0,0,0,181,117,0,0,0,0,1,214,0,0,0,0,0,0,0,30,238,16,0,0,0,0,1,214,0,0,0,0,0,0,0,78,174,0,0,0,0,0,19,195,0,0,0,0,0,0,0,129,104,0,0,0,0,0,36,160,0,0,0,0,25,140,131,148,67,0,0,0,0,0,87,109,0,0,0,120,244,255,153,178,67,0,0,0,0,0,151,46,0,44,165,255,203,104,8,155,77,0,0,0,0,17,226,27,140,245,236,106,8,0,0,141,154,0,0,0,0,146,246,237,251,178,38,0,0,0,0,48,248,117,43,38,178,250,255,198,52,0,0,0,0,0,0,0,173,254,255,255,254,200,97,0,0,0,0,0,0,0,0,0,0,68,94,164,72,0,0,0,0,0,0,0,0,0,0,1
69,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,253,128,0,29,47,4,0,0,0,0,0,0,0,0,0,167,164,246,19,198,255,151,1,0,0,0,0,0,0,0,0,122,36,63,171,56,96,229,100,0,0,0,0,0,0,0,0,65,10,0,0,128,0,62,252,75,0,0,0,0,0,0,0,56,116,0,0,35,13,0,164,181,0,0,0,0,0,0,0,2,137,33,0,0,0,0,35,243,16,0,0,0,0,0,0,0,55,161,0,0,0,0,0,171,89,0,0,0,0,0,0,0,9,182,114,13,0,0,0,127,133,0,0,0,0,0,0,0,0,21,239,237,109,4,9,172,106,0,0,0,0,0,0,0,0,0,88,250,255,183,179,254,41,0,0,0,0,0,0,0,0,0,0,60,188,255,255,251,45,0,0,0,0,0,0,0,0,0,0,0,0,48,220,255,255,123,3,0,0,0,0,0,0,0,0,0,0,0,13,140,246,255,234,210,140,140,77,0,0,0,0,0,0,0,0,2,37,112,156,246,255,255,200,0,0,0,0,0,0,0,0,0,0,0,0,43,148,161,81,1
0,0,0,0,0,47,156,35,0,0,0,0,0,0,0,0,0,0,0,0,45,240,255,227,0,0,0,0,0,0,0,0,0,0,0,20,224,190,71,255,69,0,0,0,0,0,0,0,0,0,0,185,214,19,2,221,72,0,0,0,0,0,0,0,0,0,93,252,37,0,0,219,72,0,0,0,0,0,0,0,0,16,222,134,0,0,21,239,72,0,0,0,0,0,0,0,0,87,235,17,0,0,37,255,9,0,0,0,0,14,124,144,0,183,144,0,0,0,50,218,0,0,0,0,57,216,223,28,5,224,37,0,0,0,157,121,0,0,40,175,255,171,24,0,95,196,0,0,0,10,255,75,24,83,241,236,122,7,0,0,142,149,4,4,0,106,242,73,240,247,165,35,0,0,0,0,182,140,121,8,22,218,255,249,170,54,0,0,0,0,0,0,177,187,200,35,194,255,205,58,0,0,0,0,0,0,0,0,109,255,245,225,250,144,20,0,0,0,0,0,0,0,0,0,44,240,252,199,43,0,0,0,0,0,0,0,0,0,0,0,0,71,46,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,189,0,0,0,0,29,10,0,0,0,0,0,0,0,43,241,104,0,0,0,174,252,188,0,0,0,0,0,0,48,215,157,0,0,0,92,214,60,238,20,0,0,0,0,56,222,146,9,0,0,14,241,48,0,214,24,0,0,0,87,238,143,6,0,0,0,96,188,1,13,216,10,0,0,80,252,121,0,0,0,0,0,205,54,0,66,151,0,0,132,243,97,2,0,0,0,0,85,252,8,0,133,41,5,146,251,96,0,0,0,0,0,0,172,198,0,20,189,9,177,236,75,0,0,0,0,0,0,0,141,169,0,107,173,178,230,46,0,0,0,0,0,0,0,0,126,144,9,212,255,224,58,0,0,0,0,0,0,0,0,0,79,227,139,255,232,36,0,0,0,0,0,0,0,0,0,0,0,100,255,174,21,0,0,0,0,0,0,0,0,0,0,0,0,175,148,6,0,0,0,0,0,0,0,0,0,0,0,0,0,129,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,101,0,0,0,0,5,13,1,0,0,0,0,0,0,62,231,176,0,0,0,0,158,255,97,0,0,0,0,0,42,233,216,50,0,0,0,105,255,239,181,0,0,0,0,37,215,210,26,0,0,0,65,243,171,47,187,0,0,0,22,213,242,61,0,0,0,4,204,231,28,35,179,0,0,12,180,246,57,0,0,0,0,47,255,53,0,81,134,0,0,161,255,99,0,0,0,0,0,175,205,17,0,70,71,0,124,255,210,1,0,0,0,0,18,247,26,0,0,7,5,90,255,164,15,0,0,0,0,0,107,181,0,0,39,130,56,240,181,5,0,0,0,0,0,0,173,117,0,0,165,191,226,221,15,0,0,0,0,0,0,0,201,83,0,0,218,255,219,45,0,0,0,0,0,0,0,0,194,93,0,83,255,228,44,0,0,0,0,0,0,0,0,0,148,125,23,215,241,58,0,0,0,0,0,0,0,0,0,0,43,225,247,236,30,0,0,0,0,0,0,0,0,0,0,0,0,29,102,47,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,67,0,0,0,0,0,0,0,0,0,0,0,0,0,24,205,187,0,0,0,0,0,4,33,5,0,0,0,0,8,195,221,36,0,0,0,0,7,157,255,74,0,0,0,0,122,245,47,0,0,0,0,4,159,250,235,173,0,0,0,46,248,74,0,0,0,0,0,107,255,100,0,155,0,0,14,218,147,0,0,0,0,0,76,246,209,21,0,173,0,8,171,228,18,0,0,0,0,9,221,162,0,0,28,137,2,163,244,70,0,0,0,0,0,130,173,4,0,0,98,95,106,255,103,0,0,0,0,0,29,224,28,0,0,0,186,177,253,156,1,0,0,0,0,0,115,109,0,0,0,22,253,255,174,16,0,0,0,0,0,0,160,18,0,0,0,29,248,137,5,0,0,0,0,0,0,0,168,0,0,0,0,9,56,0,0,0,0,0,0,0,0,0,210,119,119,119,65,3,0,0,0,0,0,0,0,0,0,0,152,255,255,255,249,36,0,0,0,0,0,0,0,0,0,0,22,149,99,74,41,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,42,92,0,0,0,0,0,0,0,0,0,0,0,0,0,86,222,252,96,0,0,0,0,0,0,0,15,3,0,0,36,231,255,255,238,43,0,0,0,0,0,102,182,84,0,0,102,255,221,217,255,80,0,0,0,0,52,210,255,137,0,31,233,248,62,122,255,160,0,0,0,30,228,255,247,55,0,98,255,167,0,15,255,196,0,0,58,196,255,221,85,0,0,160,240,57,0,15,255,196,0,24,227,255,243,68,0,0,14,219,189,0,0,15,255,196,50,197,255,236,78,0,0,0,22,255,144,0,0,15,255,219,219,255,252,67,0,0,0,0,40,255,73,0,0,15,255,255,255,255,139,0,0,0,0,0,138,255,73,0,0,78,255,255,255,137,6,0,0,0,0,0,31,255,73,0,0,167,255,237,55,3,0,0,0,0,0,0,22,255,73,0,0,248,252,109,0,0,0,0,0,0,0,0,22,255,73,0,51,251,164,0,0,0,0,0,0,0,0,0,3,137,56,0,110,215,15,0,0,0,0,0,0,0,0,0,0,0,0,0,42,47,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,26,60,95,0,0,0,0,0,0,0,0,0,0,0,0,29,231,255,239,22,0,0,0,0,0,0,0,0,0,0,16,209,255,255,255,74,0,0,0,0,4,132,228,105,0,0,175,255,240,172,255,162,0,0,0,0,149,255,255,161,0,17,226,255,111,81,255,162,0,0,9,134,255,255,202,34,0,144,255,196,5,140,255,152,0,5,166,255,255,161,7,0,19,238,249,51,0,140,255,69,0,136,255,255,182,36,0,0,70,255,232,0,0,140,255,69,138,252,255,175,14,0,0,0,124,255,124,0,11,236,245,149,255,255,241,29,0,0,0,0,162,255,46,0,70,255,255,255,255,255,133,0,0,0,0,0,162,255,90,0,159,255,255,255,172,35,5,0,0,0,0,0,162,255,80,0,255,255,255,234,0,0,0,0,0,0,0,0,128,255,120,74,255,255,246,62,0,0,0,0,0,0,0,0,70,255,249,247,255,255,221,0,0,0,0,0,0,0,0,0,22,150,255,255,255,217,63,0,0,0,0,0,0,0,0,0,0,7,39,117,117,18,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,28,134,92,0,0,0,0,0,0,0,0,0,0,0,0,36,219,255,253,68,0,0,0,0,0,0,0,0,0,0,14,200,243,161,220,186,0,0,0,0,0,2,117,75,0,0,154,255,97,0,93,236,0,0,0,0,0,37,255,189,0,29,240,188,3,0,74,250,0,0,0,0,2,177,255,125,0,132,255,47,0,0,74,233,0,0,0,0,103,255,216,19,0,210,191,4,0,0,130,253,0,0,0,60,250,248,65,0,36,252,94,0,0,3,191,148,0,0,39,245,255,143,0,0,110,236,10,0,0,69,255,123,0,70,218,255,184,8,0,0,187,169,0,0,0,119,255,86,141,253,255,189,16,0,0,0,189,140,0,0,0,170,255,178,255,255,202,23,0,0,0,0,189,140,0,0,30,252,255,255,249,134,11,0,0,0,0,0,189,173,23,0,155,255,255,217,60,0,0,0,0,0,0,0,125,255,217,186,251,251,153,15,0,0,0,0,0,0,0,0,0,135,251,255,249,78,0,0,0,0,0,0,0,0,0,0,0,0,59,149,54,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,3,40,5,0,0,0,0,0,0,0,0,0,0,0,0,0,139,255,210,3,0,0,0,0,0,0,0,49,35,0,0,36,244,255,255,87,0,0,0,0,0,0,2,211,161,0,0,181,251,116,230,115,0,0,0,0,0,0,73,255,181,0,31,249,160,0,172,115,0,0,0,0,0,26,240,254,72,0,105,247,20,0,104,115,0,0,0,0,6,153,255,191,0,0,181,200,0,0,128,115,0,0,0,0,107,255,237,58,0,0,229,132,0,22,174,99,0,0,0,79,248,255,109,0,0,16,249,64,0,109,255,49,0,0,124,251,255,168,10,0,0,78,216,3,0,156,255,49,20,138,253,255,188,21,0,0,0,123,152,0,0,210,255,74,193,255,255,154,16,0,0,0,0,179,140,0,53,250,255,236,255,255,140,2,0,0,0,0,0,189,186,49,193,255,255,255,255,93,1,0,0,0,0,0,0,129,255,244,255,244,145,174,50,0,0,0,0,0,0,0,0,93,255,255,255,76,0,4,0,0,0,0,0,0,0,0,0,1,126,129,50,1,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,6,115,177,55,0,0,0,0,0,0,0,0,0,0,0,0,153,248,207,240,25,0,0,0,0,0,0,0,0,0,0,88,231,56,0,174,137,0,0,0,0,0,112,158,0,0,38,238,68,0,0,109,144,0,0,0,3,148,254,132,0,0,170,140,0,0,0,144,126,0,0,17,177,254,140,6,0,28,247,36,0,0,0,144,94,0,13,190,255,100,0,0,0,127,161,0,0,0,0,165,83,1,163,246,87,1,0,0,11,224,87,0,0,0,2,204,24,127,248,103,0,0,0,0,57,243,5,0,0,0,50,176,191,250,70,0,0,0,0,0,120,203,0,0,0,0,158,252,253,119,0,0,0,0,0,0,148,139,0,0,0,24,243,251,87,0,0,0,0,0,0,0,198,90,0,0,0,155,254,87,0,0,0,0,0,0,0,0,179,109,0,0,27,238,142,0,0,0,0,0,0,0,0,0,116,210,50,43,215,198,6,0,0,0,0,0,0,0,0,0,15,187,255,255,255,122,0,0,0,0,0,0,0,0,0,0,0,9,80,165,101,9,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,41,137,173,103,27,0,0,0,0,0,0,0,0,0,2,127,251,255,243,255,170,2,0,0,0,0,0,0,0,6,162,255,162,61,27,166,255,25,0,0,0,0,0,0,0,96,252,130,3,0,0,43,255,83,0,0,0,0,0,0,22,245,139,0,0,0,0,6,255,97,0,0,0,0,0,0,144,227,18,0,0,0,0,70,244,27,0,0,0,0,0,24,237,185,0,0,0,0,0,144,189,0,0,0,0,61,155,86,255,88,0,0,0,0,12,227,70,0,0,8,103,249,89,161,252,39,0,0,0,0,112,197,0,1,52,200,228,50,0,183,217,0,0,0,0,0,186,100,31,158,255,227,48,0,0,183,174,0,0,0,0,61,242,147,240,230,101,4,0,0,0,126,234,10,0,0,14,219,255,193,116,19,0,0,0,0,0,51,255,123,0,0,22,202,110,5,0,0,0,0,0,0,0,17,220,197,5,151,7,0,0,0,0,0,0,0,0,0,0,0,65,251,215,199,5,0,0,0,0,0,0,0,0,0,0,0,0,109,142,21,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,33,99,0,0,0,0,0,0,0,0,0,0,0,0,0,82,243,252,88,0,0,0,0,0,0,0,0,0,0,0,63,247,255,255,234,28,0,0,0,0,0,0,0,0,0,0,155,255,173,160,255,159,0,0,0,0,0,0,0,0,0,13,231,251,24,59,244,178,0,0,0,0,0,0,0,0,0,65,255,186,0,0,202,178,0,0,0,0,0,0,8,34,9,122,255,154,0,0,202,178,0,0,0,0,15,65,177,255,71,160,255,103,0,0,202,178,0,0,0,79,236,255,255,255,109,160,255,59,0,0,202,214,120,180,255,255,255,255,255,196,35,71,255,59,0,17,223,255,255,255,255,255,255,255,155,27,0,65,255,59,0,156,255,255,255,255,227,141,33,33,1,0,0,47,247,135,57,250,255,234,161,50,34,0,0,0,0,0,0,0,225,225,159,255,253,91,0,0,0,0,0,0,0,0,0,0,144,247,255,255,243,0,0,0,0,0,0,0,0,0,0,0,0,132,255,252,125,0,0,0,0,0,0,0,0,0,0,0,0,3,118,99,0,0,0,0,0,0,0,0,0,0,0,1
